Date,Time,Gross Sales,Discounts,Net Sales,Tax,Tip,Total Collected,Card,Card Entry Methods,Fees,Net Total,Card Brand,Description,Fee Percentage Rate,Fee Fixed Rate,Discount Name
2024-12-21,11:39:34,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Ravioli (Regular)",2.6,$0.10,
2024-12-21,11:37:28,$35.00,$0.00,$35.00,$3.24,$0.00,$38.24,$38.24,Tapped,-$1.09,$37.15,Visa,"Butternut Squash Ravioli (Regular), Custom Amount",2.6,$0.10,
2024-12-21,11:37:05,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Extruded HP (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-12-21,11:20:50,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,MasterCard,Custom Amount,2.6,$0.10,
2024-12-21,11:11:17,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Custom Amount,2.6,$0.10,
2024-12-21,11:09:13,$23.00,$0.00,$23.00,$2.13,$0.00,$25.13,$25.13,Tapped,-$0.75,$24.38,Visa,"Bolognese (Regular), Extruded HP (Regular), Custom Amount",2.6,$0.10,
2024-12-21,10:57:33,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,2 x Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.,2.6,$0.10,
2024-12-21,10:56:23,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,American Express,"2 x Bolognese (Regular), 2 x Extruded HP (Regular)",2.6,$0.10,
2024-12-21,10:47:56,$23.00,$0.00,$23.00,$2.13,$0.00,$25.13,$25.13,Dipped,-$0.75,$24.38,Visa,"Extruded HP (Regular), Lasagna (Meat) (Regular)",2.6,$0.10,
2024-12-21,10:40:24,$23.00,$0.00,$23.00,$2.13,$0.00,$25.13,$25.13,Dipped,-$0.75,$24.38,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Lasagna (Meat) (Regular)",2.6,$0.10,
2024-12-21,10:37:25,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Dipped,-$0.53,$15.86,MasterCard,Custom Amount,2.6,$0.10,
2024-12-21,10:34:04,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Dipped,-$0.84,$27.56,MasterCard,"Extruded HP (Regular), Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-12-21,10:20:05,$142.00,$0.00,$142.00,$13.14,$0.00,$155.14,$155.14,Tapped,-$4.13,$151.01,MasterCard,"Custom Amount, 5 x Extruded HP (Regular), 5 x Wagyu Meatballs (Regular), Custom Amount",2.6,$0.10,
2024-12-21,10:05:43,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-21,10:05:10,$25.00,$0.00,$25.00,$2.31,$0.00,$27.31,$27.31,Tapped,-$0.81,$26.50,Visa,Custom Amount,2.6,$0.10,
2024-12-21,10:00:45,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-21,10:00:07,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Discover,"Butternut Squash Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-12-21,9:55:11,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,2 x Wagyu Ravioli (Regular),2.6,$0.10,
2024-12-21,9:47:16,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-21,9:42:20,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-12-21,9:27:23,$20.00,-$4.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Lasagna (Meat) (Regular), Custom Amount",2.6,$0.10,Vendor
2024-12-21,9:25:13,$16.00,-$3.20,$12.80,$1.18,$0.00,$13.98,$13.98,Tapped,-$0.46,$13.52,Visa,2 x Extruded HP (Regular),2.6,$0.10,Vendor
2024-12-21,9:20:34,$38.00,$0.00,$38.00,$3.52,$0.00,$41.52,$41.52,Tapped,-$1.18,$40.34,Visa,"Wagyu Meatballs (Regular), Lasagna (Meat) (Regular), Custom Amount",2.6,$0.10,
2024-12-21,9:19:25,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-21,9:10:00,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,Custom Amount,2.6,$0.10,
2024-12-21,9:07:06,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,MasterCard,2 x Lasagna (Meat) (Regular),2.6,$0.10,
2024-12-21,9:05:41,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-17,18:01:39,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,American Express,"Butternut Squash Ravioli (Regular), Wagyu Ravioli (Regular)",2.6,$0.10,
2024-12-17,17:33:13,$35.00,$0.00,$35.00,$3.24,$0.00,$38.24,$38.24,Tapped,-$1.09,$37.15,MasterCard,"Butternut Squash Ravioli (Regular), Custom Amount",2.6,$0.10,
2024-12-17,17:31:16,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-12-17,17:11:42,$24.00,$0.00,$24.00,$2.22,$0.00,$26.22,$26.22,Tapped,-$0.78,$25.44,Visa,3 x Extruded HP (Regular),2.6,$0.10,
2024-12-17,16:58:29,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-17,16:52:51,$43.00,$0.00,$43.00,$3.98,$0.00,$46.98,$46.98,Tapped,-$1.32,$45.66,Visa,"Wagyu Meatballs (Regular), Custom Amount",2.6,$0.10,
2024-12-17,16:41:01,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Dipped,-$0.61,$19.05,Visa,Custom Amount,2.6,$0.10,
2024-12-17,16:37:39,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,MasterCard,Custom Amount,2.6,$0.10,
2024-12-17,16:09:41,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,MasterCard,Wagyu Meatballs (Regular),2.6,$0.10,
2024-12-17,16:03:48,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-12-17,15:58:25,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-12-17,15:38:44,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,Custom Amount,2.6,$0.10,
2024-12-14,11:42:42,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,MasterCard,Custom Amount,2.6,$0.10,
2024-12-14,11:39:55,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Dipped,-$0.61,$19.05,Visa,Custom Amount,2.6,$0.10,
